0, 0, Header, 1, 8, 480
1, 0, Start_track
2, 457560, Note_on_c, 0, 85, 0
2, 457680, Note_on_c, 0, 64, 51
2, 457680, Note_on_c, 0, 76, 51
2, 457800, Note_on_c, 0, 76, 0
2, 457800, Note_on_c, 0, 64, 0
2, 457920, Note_on_c, 0, 66, 57
2, 457920, Note_on_c, 0, 78, 57
2, 458160, Note_on_c, 0, 78, 0
2, 458160, Note_on_c, 0, 66, 0
2, 458160, Note_on_c, 0, 77, 56
2, 458160, Note_on_c, 0, 65, 56
2, 458400, Note_on_c, 0, 65, 0
2, 458400, Note_on_c, 0, 77, 0
2, 458400, Note_on_c, 0, 73, 60
2, 458400, Note_on_c, 0, 85, 60
2, 458520, Note_on_c, 0, 85, 0
2, 458520, Note_on_c, 0, 73, 0
2, 458640, Note_on_c, 0, 65, 60
2, 458640, Note_on_c, 0, 77, 60
2, 458760, Note_on_c, 0, 77, 0
2, 458760, Note_on_c, 0, 65, 0
2, 458880, Note_on_c, 0, 80, 66
2, 458880, Note_on_c, 0, 68, 66
2, 459120, Note_on_c, 0, 68, 0
2, 459120, Note_on_c, 0, 80, 0
2, 459120, Note_on_c, 0, 66, 63
2, 459120, Note_on_c, 0, 78, 63
2, 459360, Note_on_c, 0, 78, 0
2, 459360, Note_on_c, 0, 66, 0
2, 459360, Note_on_c, 0, 73, 68
2, 459360, Note_on_c, 0, 85, 68
2, 459480, Note_on_c, 0, 85, 0
2, 459480, Note_on_c, 0, 73, 0
2, 459600, Note_on_c, 0, 66, 68
2, 459600, Note_on_c, 0, 78, 68
2, 459720, Note_on_c, 0, 78, 0
2, 459720, Note_on_c, 0, 66, 0
2, 459840, Note_on_c, 0, 81, 73
2, 459840, Note_on_c, 0, 69, 73
2, 460080, Note_on_c, 0, 69, 0
2, 460080, Note_on_c, 0, 81, 0
2, 460080, Note_on_c, 0, 80, 72
2, 460080, Note_on_c, 0, 68, 72
2, 460320, Note_on_c, 0, 68, 0
2, 460320, Note_on_c, 0, 80, 0
2, 460320, Note_on_c, 0, 73, 78
2, 460320, Note_on_c, 0, 85, 78
2, 460440, Note_on_c, 0, 85, 0
2, 460440, Note_on_c, 0, 73, 0
2, 460560, Note_on_c, 0, 68, 76
2, 460560, Note_on_c, 0, 80, 76
2, 460680, Note_on_c, 0, 80, 0
2, 460680, Note_on_c, 0, 68, 0
2, 460800, Note_on_c, 0, 81, 84
2, 460960, Note_on_c, 0, 81, 0
2, 460960, Note_on_c, 0, 78, 67
2, 461120, Note_on_c, 0, 78, 0
2, 461120, Note_on_c, 0, 73, 66
2, 461280, Note_on_c, 0, 73, 0
2, 461280, Note_on_c, 0, 69, 73
2, 461440, Note_on_c, 0, 69, 0
2, 461440, Note_on_c, 0, 66, 62
2, 461600, Note_on_c, 0, 66, 0
2, 461600, Note_on_c, 0, 61, 63
2, 461760, Note_on_c, 0, 61, 0
2, 461760, Note_on_c, 0, 69, 71
2, 461920, Note_on_c, 0, 69, 0
2, 461920, Note_on_c, 0, 66, 63
2, 462080, Note_on_c, 0, 66, 0
2, 462080, Note_on_c, 0, 61, 63
2, 462240, Note_on_c, 0, 61, 0
2, 462240, Note_on_c, 0, 57, 71
2, 462400, Note_on_c, 0, 57, 0
2, 462400, Note_on_c, 0, 54, 61
2, 462560, Note_on_c, 0, 54, 0
2, 462560, Note_on_c, 0, 49, 62
2, 462720, Note_on_c, 0, 49, 0
2, 462720, Note_on_c, 0, 57, 78
2, 462840, Note_on_c, 0, 57, 0
2, 462840, Note_on_c, 0, 54, 61
2, 462960, Note_on_c, 0, 54, 0
2, 462960, Note_on_c, 0, 49, 67
2, 463080, Note_on_c, 0, 49, 0
2, 463080, Note_on_c, 0, 45, 62
2, 463200, Note_on_c, 0, 45, 0
2, 463200, Note_on_c, 0, 49, 71
2, 463320, Note_on_c, 0, 49, 0
2, 463320, Note_on_c, 0, 52, 62
2, 463440, Note_on_c, 0, 52, 0
2, 463440, Note_on_c, 0, 56, 67
2, 463560, Note_on_c, 0, 56, 0
2, 463560, Note_on_c, 0, 61, 62
2, 463680, Note_on_c, 0, 61, 0
2, 463680, Note_on_c, 0, 66, 71
2, 463800, Note_on_c, 0, 66, 0
2, 463800, Note_on_c, 0, 69, 61
2, 463920, Note_on_c, 0, 69, 0
2, 463920, Note_on_c, 0, 73, 67
2, 464040, Note_on_c, 0, 73, 0
2, 464040, Note_on_c, 0, 78, 60
2, 464160, Note_on_c, 0, 78, 0
2, 464160, Note_on_c, 0, 81, 72
2, 464280, Note_on_c, 0, 81, 0
2, 464280, Note_on_c, 0, 78, 63
2, 464400, Note_on_c, 0, 78, 0
2, 464400, Note_on_c, 0, 73, 68
2, 464520, Note_on_c, 0, 73, 0
2, 464520, Note_on_c, 0, 69, 65
2, 464640, Note_on_c, 0, 69, 0
2, 464640, Note_on_c, 0, 81, 84
2, 464800, Note_on_c, 0, 81, 0
2, 464800, Note_on_c, 0, 78, 65
2, 464960, Note_on_c, 0, 78, 0
2, 464960, Note_on_c, 0, 74, 66
2, 465120, Note_on_c, 0, 74, 0
2, 465120, Note_on_c, 0, 69, 71
2, 465280, Note_on_c, 0, 69, 0
2, 465280, Note_on_c, 0, 66, 62
2, 465440, Note_on_c, 0, 66, 0
2, 465440, Note_on_c, 0, 62, 65
2, 465600, Note_on_c, 0, 62, 0
2, 465600, Note_on_c, 0, 69, 70
2, 465760, Note_on_c, 0, 69, 0
2, 465760, Note_on_c, 0, 66, 62
2, 465920, Note_on_c, 0, 66, 0
2, 465920, Note_on_c, 0, 62, 63
2, 466080, Note_on_c, 0, 62, 0
2, 466080, Note_on_c, 0, 57, 72
2, 466240, Note_on_c, 0, 57, 0
2, 466240, Note_on_c, 0, 54, 62
2, 466400, Note_on_c, 0, 54, 0
2, 466400, Note_on_c, 0, 50, 62
2, 466560, Note_on_c, 0, 50, 0
2, 466560, Note_on_c, 0, 57, 77
2, 466680, Note_on_c, 0, 57, 0
2, 466680, Note_on_c, 0, 54, 65
2, 466800, Note_on_c, 0, 54, 0
2, 466800, Note_on_c, 0, 50, 70
2, 466920, Note_on_c, 0, 50, 0
2, 466920, Note_on_c, 0, 45, 66
2, 467040, Note_on_c, 0, 45, 0
2, 467040, Note_on_c, 0, 50, 73
2, 467160, Note_on_c, 0, 50, 0
2, 467160, Note_on_c, 0, 54, 62
2, 467280, Note_on_c, 0, 54, 0
2, 467280, Note_on_c, 0, 57, 68
2, 467400, Note_on_c, 0, 57, 0
2, 467400, Note_on_c, 0, 62, 63
2, 467520, Note_on_c, 0, 62, 0
2, 467520, Note_on_c, 0, 66, 72
2, 467640, Note_on_c, 0, 66, 0
2, 467640, Note_on_c, 0, 69, 62
2, 467760, Note_on_c, 0, 69, 0
2, 467760, Note_on_c, 0, 74, 68
2, 467880, Note_on_c, 0, 74, 0
2, 467880, Note_on_c, 0, 78, 65
2, 468000, Note_on_c, 0, 78, 0
2, 468000, Note_on_c, 0, 81, 78
2, 468120, Note_on_c, 0, 81, 0
2, 468120, Note_on_c, 0, 78, 66
2, 468240, Note_on_c, 0, 78, 0
2, 468240, Note_on_c, 0, 74, 70
2, 468360, Note_on_c, 0, 74, 0
2, 468360, Note_on_c, 0, 69, 67
2, 468480, Note_on_c, 0, 69, 0
2, 468480, Note_on_c, 0, 85, 85
2, 468640, Note_on_c, 0, 85, 0
2, 468640, Note_on_c, 0, 82, 68
2, 468800, Note_on_c, 0, 82, 0
2, 468800, Note_on_c, 0, 79, 67
2, 468960, Note_on_c, 0, 79, 0
2, 468960, Note_on_c, 0, 76, 78
2, 469120, Note_on_c, 0, 76, 0
2, 469120, Note_on_c, 0, 73, 65
2, 469280, Note_on_c, 0, 73, 0
2, 469280, Note_on_c, 0, 70, 67
2, 469440, Note_on_c, 0, 70, 0
2, 469440, Note_on_c, 0, 76, 78
2, 469600, Note_on_c, 0, 76, 0
2, 469600, Note_on_c, 0, 73, 68
2, 469760, Note_on_c, 0, 73, 0
2, 469760, Note_on_c, 0, 70, 68
2, 469920, Note_on_c, 0, 70, 0
2, 469920, Note_on_c, 0, 67, 74
2, 470040, Note_on_c, 0, 67, 0
2, 470040, Note_on_c, 0, 64, 62
2, 470160, Note_on_c, 0, 64, 0
2, 470160, Note_on_c, 0, 61, 67
2, 470280, Note_on_c, 0, 61, 0
2, 470280, Note_on_c, 0, 58, 62
2, 470400, Note_on_c, 0, 58, 0
2, 470400, Note_on_c, 0, 64, 72
2, 470520, Note_on_c, 0, 64, 0
2, 470520, Note_on_c, 0, 61, 63
2, 470640, Note_on_c, 0, 61, 0
2, 470640, Note_on_c, 0, 58, 68
2, 470760, Note_on_c, 0, 58, 0
2, 470760, Note_on_c, 0, 55, 63
2, 470880, Note_on_c, 0, 55, 0
2, 470880, Note_on_c, 0, 52, 73
2, 471000, Note_on_c, 0, 52, 0
2, 471000, Note_on_c, 0, 49, 65
2, 471120, Note_on_c, 0, 49, 0
2, 471120, Note_on_c, 0, 52, 68
2, 471240, Note_on_c, 0, 52, 0
2, 471240, Note_on_c, 0, 55, 63
2, 471360, Note_on_c, 0, 55, 0
2, 471360, Note_on_c, 0, 58, 79
2, 471440, Note_on_c, 0, 58, 0
2, 471440, Note_on_c, 0, 61, 64
2, 471520, Note_on_c, 0, 61, 0
2, 471520, Note_on_c, 0, 64, 69
2, 471600, Note_on_c, 0, 64, 0
2, 471600, Note_on_c, 0, 67, 66
2, 471680, Note_on_c, 0, 67, 0
2, 471680, Note_on_c, 0, 70, 70
2, 471760, Note_on_c, 0, 70, 0
2, 471760, Note_on_c, 0, 73, 65
2, 471840, Note_on_c, 0, 73, 0
2, 471840, Note_on_c, 0, 76, 71
2, 471920, Note_on_c, 0, 76, 0
2, 471920, Note_on_c, 0, 79, 67
2, 472000, Note_on_c, 0, 79, 0
2, 472000, Note_on_c, 0, 82, 72
2, 472080, Note_on_c, 0, 82, 0
2, 472080, Note_on_c, 0, 85, 67
2, 472160, Note_on_c, 0, 85, 0
2, 472160, Note_on_c, 0, 82, 73
2, 472240, Note_on_c, 0, 82, 0
2, 472240, Note_on_c, 0, 76, 68
2, 472320, Note_on_c, 0, 76, 0
2, 472320, Note_on_c, 0, 88, 87
2, 472480, Note_on_c, 0, 88, 0
2, 472480, Note_on_c, 0, 85, 67
2, 472640, Note_on_c, 0, 85, 0
2, 472640, Note_on_c, 0, 80, 67
2, 472800, Note_on_c, 0, 80, 0
2, 472800, Note_on_c, 0, 76, 78
2, 472960, Note_on_c, 0, 76, 0
2, 472960, Note_on_c, 0, 73, 66
2, 473120, Note_on_c, 0, 73, 0
2, 473120, Note_on_c, 0, 68, 67
2, 473280, Note_on_c, 0, 68, 0
2, 473280, Note_on_c, 0, 76, 78
2, 473440, Note_on_c, 0, 76, 0
2, 473440, Note_on_c, 0, 73, 66
2, 473600, Note_on_c, 0, 73, 0
2, 473600, Note_on_c, 0, 68, 66
2, 473760, Note_on_c, 0, 68, 0
2, 473760, Note_on_c, 0, 64, 78
2, 473880, Note_on_c, 0, 64, 0
2, 473880, Note_on_c, 0, 73, 67
2, 474000, Note_on_c, 0, 73, 0
2, 474000, Note_on_c, 0, 68, 70
2, 474120, Note_on_c, 0, 68, 0
2, 474120, Note_on_c, 0, 64, 68
2, 474240, Note_on_c, 0, 64, 0
2, 474240, Note_on_c, 0, 61, 79
2, 474360, Note_on_c, 0, 61, 0
2, 474360, Note_on_c, 0, 68, 65
2, 474480, Note_on_c, 0, 68, 0
2, 474480, Note_on_c, 0, 64, 68
2, 474600, Note_on_c, 0, 64, 0
2, 474600, Note_on_c, 0, 61, 65
2, 474720, Note_on_c, 0, 61, 0
2, 474720, Note_on_c, 0, 56, 78
2, 474840, Note_on_c, 0, 56, 0
2, 474840, Note_on_c, 0, 64, 63
2, 474960, Note_on_c, 0, 64, 0
2, 474960, Note_on_c, 0, 61, 67
2, 475080, Note_on_c, 0, 61, 0
2, 475080, Note_on_c, 0, 56, 62
2, 475200, Note_on_c, 0, 56, 0
2, 475200, Note_on_c, 0, 52, 79
2, 475320, Note_on_c, 0, 52, 0
2, 475320, Note_on_c, 0, 61, 65
2, 475440, Note_on_c, 0, 61, 0
2, 475440, Note_on_c, 0, 56, 68
2, 475560, Note_on_c, 0, 56, 0
2, 475560, Note_on_c, 0, 52, 65
2, 475680, Note_on_c, 0, 52, 0
2, 475680, Note_on_c, 0, 49, 78
2, 475800, Note_on_c, 0, 49, 0
2, 475800, Note_on_c, 0, 56, 63
2, 475920, Note_on_c, 0, 56, 0
2, 475920, Note_on_c, 0, 52, 68
2, 476040, Note_on_c, 0, 52, 0
2, 476040, Note_on_c, 0, 49, 62
2, 476160, Note_on_c, 0, 49, 0
2, 476160, Note_on_c, 0, 44, 47
2, 476280, Note_on_c, 0, 44, 0
2, 476280, Note_on_c, 0, 45, 47
2, 476400, Note_on_c, 0, 45, 0
2, 476400, Note_on_c, 0, 46, 48
2, 476520, Note_on_c, 0, 46, 0
2, 476520, Note_on_c, 0, 47, 49
2, 476640, Note_on_c, 0, 47, 0
2, 476640, Note_on_c, 0, 48, 51
2, 476760, Note_on_c, 0, 48, 0
2, 476760, Note_on_c, 0, 49, 51
2, 476880, Note_on_c, 0, 49, 0
2, 476880, Note_on_c, 0, 50, 51
2, 477000, Note_on_c, 0, 50, 0
2, 477000, Note_on_c, 0, 51, 52
2, 477120, Note_on_c, 0, 51, 0
2, 477120, Note_on_c, 0, 52, 54
2, 477240, Note_on_c, 0, 52, 0
2, 477240, Note_on_c, 0, 53, 56
2, 477360, Note_on_c, 0, 53, 0
2, 477360, Note_on_c, 0, 54, 56
2, 477480, Note_on_c, 0, 54, 0
2, 477480, Note_on_c, 0, 55, 57
2, 477600, Note_on_c, 0, 55, 0
2, 477600, Note_on_c, 0, 56, 58
2, 477720, Note_on_c, 0, 56, 0
2, 477720, Note_on_c, 0, 57, 59
2, 477840, Note_on_c, 0, 57, 0
2, 477840, Note_on_c, 0, 58, 60
2, 477960, Note_on_c, 0, 58, 0
2, 477960, Note_on_c, 0, 59, 61
2, 478080, Note_on_c, 0, 59, 0
2, 478080, Note_on_c, 0, 60, 62
2, 478200, Note_on_c, 0, 60, 0
2, 478200, Note_on_c, 0, 61, 62
2, 478320, Note_on_c, 0, 61, 0
2, 478320, Note_on_c, 0, 62, 63
2, 478440, Note_on_c, 0, 62, 0
2, 478440, Note_on_c, 0, 63, 65
2, 478560, Note_on_c, 0, 63, 0
2, 478560, Note_on_c, 0, 64, 67
2, 478656, Note_on_c, 0, 64, 0
2, 478656, Note_on_c, 0, 65, 68
2, 478752, Note_on_c, 0, 65, 0
2, 478752, Note_on_c, 0, 66, 68
2, 478848, Note_on_c, 0, 66, 0
2, 478848, Note_on_c, 0, 67, 68
2, 478944, Note_on_c, 0, 67, 0
2, 478944, Note_on_c, 0, 68, 69
2, 479040, Note_on_c, 0, 68, 0
2, 479040, Note_on_c, 0, 69, 70
2, 479136, Note_on_c, 0, 69, 0
2, 479136, Note_on_c, 0, 70, 71
2, 479232, Note_on_c, 0, 70, 0
2, 479232, Note_on_c, 0, 71, 72
2, 479328, Note_on_c, 0, 71, 0
2, 479328, Note_on_c, 0, 72, 73
2, 479424, Note_on_c, 0, 72, 0
2, 479424, Note_on_c, 0, 73, 73
2, 479520, Note_on_c, 0, 73, 0
2, 479520, Note_on_c, 0, 74, 74
2, 479600, Note_on_c, 0, 74, 0
2, 479600, Note_on_c, 0, 75, 74
2, 479680, Note_on_c, 0, 75, 0
2, 479680, Note_on_c, 0, 76, 75
2, 479760, Note_on_c, 0, 76, 0
2, 479760, Note_on_c, 0, 77, 76
2, 479820, Note_on_c, 0, 77, 0
2, 479820, Note_on_c, 0, 78, 77
2, 479880, Note_on_c, 0, 78, 0
2, 479880, Note_on_c, 0, 79, 77
2, 479940, Note_on_c, 0, 79, 0
2, 479940, Note_on_c, 0, 80, 77
2, 480000, Note_on_c, 0, 80, 0
2, 480000, Note_on_c, 0, 81, 81
2, 480090, Note_on_c, 0, 81, 0
2, 480090, Note_on_c, 0, 83, 72
2, 480180, Note_on_c, 0, 83, 0
2, 480180, Note_on_c, 0, 81, 77
2, 480260, Note_on_c, 0, 81, 0
2, 480260, Note_on_c, 0, 83, 71
2, 480340, Note_on_c, 0, 83, 0
2, 480340, Note_on_c, 0, 81, 79
2, 480420, Note_on_c, 0, 81, 0
2, 480420, Note_on_c, 0, 83, 71
2, 480500, Note_on_c, 0, 83, 0
2, 480500, Note_on_c, 0, 81, 81
2, 480580, Note_on_c, 0, 81, 0
2, 480580, Note_on_c, 0, 83, 74
2, 480660, Note_on_c, 0, 83, 0
2, 480660, Note_on_c, 0, 81, 81
2, 480740, Note_on_c, 0, 81, 0
2, 480740, Note_on_c, 0, 83, 73
2, 480820, Note_on_c, 0, 83, 0
2, 480820, Note_on_c, 0, 81, 81
2, 480900, Note_on_c, 0, 81, 0
2, 480900, Note_on_c, 0, 83, 79
2, 480980, Note_on_c, 0, 83, 0
2, 480980, Note_on_c, 0, 81, 79
2, 481055, Note_on_c, 0, 81, 0
2, 481055, Note_on_c, 0, 83, 76
2, 481130, Note_on_c, 0, 83, 0
2, 481130, Note_on_c, 0, 81, 79
2, 481205, Note_on_c, 0, 81, 0
2, 481205, Note_on_c, 0, 83, 76
2, 481280, Note_on_c, 0, 83, 0
2, 481280, Note_on_c, 0, 81, 78
2, 481350, Note_on_c, 0, 81, 0
2, 481350, Note_on_c, 0, 83, 74
2, 481425, Note_on_c, 0, 83, 0
2, 481425, Note_on_c, 0, 81, 77
2, 481500, Note_on_c, 0, 81, 0
2, 481500, Note_on_c, 0, 83, 70
2, 481580, Note_on_c, 0, 83, 0
2, 481580, Note_on_c, 0, 81, 74
2, 481660, Note_on_c, 0, 81, 0
2, 481660, Note_on_c, 0, 83, 68
2, 481740, Note_on_c, 0, 83, 0
2, 481740, Note_on_c, 0, 81, 74
2, 481830, Note_on_c, 0, 81, 0
2, 481830, Note_on_c, 0, 83, 68
2, 481920, Note_on_c, 0, 83, 0
2, 481920, Note_on_c, 0, 80, 75
2, 482080, Note_on_c, 0, 80, 0
2, 482080, Note_on_c, 0, 78, 62
2, 482240, Note_on_c, 0, 78, 0
2, 482240, Note_on_c, 0, 76, 62
2, 482400, Note_on_c, 0, 76, 0
2, 482400, Note_on_c, 0, 75, 62
2, 482560, Note_on_c, 0, 75, 0
2, 482560, Note_on_c, 0, 78, 65
2, 482720, Note_on_c, 0, 78, 0
2, 482720, Note_on_c, 0, 73, 62
2, 482880, Note_on_c, 0, 73, 0
2, 482880, Note_on_c, 0, 72, 62
2, 483040, Note_on_c, 0, 72, 0
2, 483040, Note_on_c, 0, 75, 65
2, 483200, Note_on_c, 0, 75, 0
2, 483200, Note_on_c, 0, 69, 62
2, 483360, Note_on_c, 0, 69, 0
2, 483360, Note_on_c, 0, 68, 62
2, 483520, Note_on_c, 0, 68, 0
2, 483520, Note_on_c, 0, 66, 62
2, 483680, Note_on_c, 0, 66, 0
2, 483680, Note_on_c, 0, 69, 65
2, 483840, Note_on_c, 0, 69, 0
2, 483840, Note_on_c, 0, 64, 62
2, 484000, Note_on_c, 0, 64, 0
2, 484000, Note_on_c, 0, 63, 62
2, 484160, Note_on_c, 0, 63, 0
2, 484160, Note_on_c, 0, 66, 66
2, 484320, Note_on_c, 0, 66, 0
2, 484320, Note_on_c, 0, 61, 62
2, 484480, Note_on_c, 0, 61, 0
2, 484480, Note_on_c, 0, 60, 62
2, 484640, Note_on_c, 0, 60, 0
2, 484640, Note_on_c, 0, 63, 62
2, 484800, Note_on_c, 0, 63, 0
2, 484800, Note_on_c, 0, 57, 62
2, 484960, Note_on_c, 0, 57, 0
2, 484960, Note_on_c, 0, 56, 62
2, 485120, Note_on_c, 0, 56, 0
2, 485120, Note_on_c, 0, 54, 62
2, 485280, Note_on_c, 0, 54, 0
2, 485280, Note_on_c, 0, 57, 63
2, 485440, Note_on_c, 0, 57, 0
2, 485440, Note_on_c, 0, 52, 62
2, 485600, Note_on_c, 0, 52, 0
2, 485600, Note_on_c, 0, 51, 62
2, 485760, Note_on_c, 0, 51, 0
2, 485760, Note_on_c, 0, 54, 65
2, 485920, Note_on_c, 0, 54, 0
2, 485920, Note_on_c, 0, 49, 62
2, 486080, Note_on_c, 0, 49, 0
2, 486080, Note_on_c, 0, 48, 62
2, 486240, Note_on_c, 0, 48, 0
2, 486240, Note_on_c, 0, 51, 61
2, 486360, Note_on_c, 0, 51, 0
2, 486400, Note_on_c, 0, 45, 58
2, 486520, Note_on_c, 0, 45, 0
2, 486560, Note_on_c, 0, 44, 52
2, 486680, Note_on_c, 0, 44, 0
2, 492000, Note_on_c, 0, 64, 41
2, 492360, Note_on_c, 0, 64, 0
2, 492360, Note_on_c, 0, 61, 41
2, 492480, Note_on_c, 0, 61, 0
2, 492480, Note_on_c, 0, 60, 49
2, 492960, Note_on_c, 0, 60, 0
2, 492960, Note_on_c, 0, 60, 42
2, 492960, Note_on_c, 0, 68, 42
2, 492960, Note_on_c, 0, 54, 35
2, 493440, Note_on_c, 0, 54, 0
2, 493440, Note_on_c, 0, 68, 0
2, 493440, Note_on_c, 0, 60, 0
2, 493440, Note_on_c, 0, 60, 41
2, 493440, Note_on_c, 0, 54, 34
2, 493440, Note_on_c, 0, 68, 41
2, 493920, Note_on_c, 0, 68, 0
2, 493920, Note_on_c, 0, 54, 0
2, 493920, Note_on_c, 0, 60, 0
2, 493920, Note_on_c, 0, 54, 34
2, 493920, Note_on_c, 0, 68, 41
2, 493920, Note_on_c, 0, 60, 41
2, 494280, Note_on_c, 0, 60, 0
2, 494280, Note_on_c, 0, 68, 0
2, 494280, Note_on_c, 0, 54, 0
2, 494280, Note_on_c, 0, 52, 33
2, 494340, Note_on_c, 0, 52, 0
2, 494340, Note_on_c, 0, 61, 39
2, 494400, Note_on_c, 0, 61, 0
2, 494400, Note_on_c, 0, 68, 49
2, 495840, Note_on_c, 0, 68, 0
2, 495840, Note_on_c, 0, 76, 47
2, 496200, Note_on_c, 0, 76, 0
2, 496200, Note_on_c, 0, 73, 47
2, 496320, Note_on_c, 0, 73, 0
2, 496320, Note_on_c, 0, 72, 56
2, 496800, Note_on_c, 0, 72, 0
2, 496800, Note_on_c, 0, 66, 39
2, 496800, Note_on_c, 0, 72, 47
2, 496800, Note_on_c, 0, 80, 47
2, 497280, Note_on_c, 0, 80, 0
2, 497280, Note_on_c, 0, 72, 0
2, 497280, Note_on_c, 0, 66, 0
2, 497280, Note_on_c, 0, 80, 47
2, 497280, Note_on_c, 0, 72, 47
2, 497280, Note_on_c, 0, 66, 39
2, 497760, Note_on_c, 0, 66, 0
2, 497760, Note_on_c, 0, 72, 0
2, 497760, Note_on_c, 0, 80, 0
2, 497760, Note_on_c, 0, 72, 47
2, 497760, Note_on_c, 0, 66, 39
2, 497760, Note_on_c, 0, 80, 47
2, 498120, Note_on_c, 0, 80, 0
2, 498120, Note_on_c, 0, 66, 0
2, 498120, Note_on_c, 0, 72, 0
2, 498120, Note_on_c, 0, 64, 41
2, 498180, Note_on_c, 0, 64, 0
2, 498180, Note_on_c, 0, 73, 46
2, 498240, Note_on_c, 0, 73, 0
2, 498240, Note_on_c, 0, 80, 58
2, 499080, Note_on_c, 0, 80, 0
2, 499080, Note_on_c, 0, 66, 49
2, 499140, Note_on_c, 0, 66, 0
2, 499140, Note_on_c, 0, 72, 53
2, 499200, Note_on_c, 0, 72, 0
2, 499200, Note_on_c, 0, 80, 63
2, 500040, Note_on_c, 0, 80, 0
2, 500040, Note_on_c, 0, 64, 56
2, 500100, Note_on_c, 0, 64, 0
2, 500100, Note_on_c, 0, 73, 62
2, 500160, Note_on_c, 0, 73, 0
2, 500160, Note_on_c, 0, 80, 70
2, 501000, Note_on_c, 0, 80, 0
2, 501000, Note_on_c, 0, 66, 60
2, 501060, Note_on_c, 0, 66, 0
2, 501060, Note_on_c, 0, 72, 68
2, 501120, Note_on_c, 0, 72, 0
2, 501120, Note_on_c, 0, 80, 80
2, 501960, Note_on_c, 0, 80, 0
2, 501960, Note_on_c, 0, 64, 68
2, 502020, Note_on_c, 0, 64, 0
2, 502020, Note_on_c, 0, 73, 68
2, 502080, Note_on_c, 0, 73, 0
2, 502080, Note_on_c, 0, 80, 74
2, 502200, Note_on_c, 0, 64, 68
2, 502220, Note_on_c, 0, 80, 0
2, 502320, Note_on_c, 0, 68, 71
2, 502340, Note_on_c, 0, 64, 0
2, 502440, Note_on_c, 0, 73, 68
2, 502460, Note_on_c, 0, 68, 0
2, 502560, Note_on_c, 0, 76, 74
2, 502580, Note_on_c, 0, 73, 0
2, 502680, Note_on_c, 0, 68, 69
2, 502700, Note_on_c, 0, 76, 0
2, 502800, Note_on_c, 0, 73, 72
2, 502820, Note_on_c, 0, 68, 0
2, 502920, Note_on_c, 0, 76, 68
2, 502940, Note_on_c, 0, 73, 0
2, 503040, Note_on_c, 0, 80, 74
2, 503060, Note_on_c, 0, 76, 0
2, 503160, Note_on_c, 0, 73, 68
2, 503180, Note_on_c, 0, 80, 0
2, 503280, Note_on_c, 0, 76, 71
2, 503300, Note_on_c, 0, 73, 0
2, 503400, Note_on_c, 0, 80, 69
2, 503420, Note_on_c, 0, 76, 0
2, 503520, Note_on_c, 0, 85, 75
2, 503540, Note_on_c, 0, 80, 0
2, 503640, Note_on_c, 0, 76, 72
2, 503660, Note_on_c, 0, 85, 0
2, 503760, Note_on_c, 0, 80, 74
2, 503780, Note_on_c, 0, 76, 0
2, 503880, Note_on_c, 0, 85, 72
2, 503900, Note_on_c, 0, 80, 0
2, 504000, Note_on_c, 0, 88, 80
2, 504020, Note_on_c, 0, 85, 0
2, 504120, Note_on_c, 0, 85, 80
2, 504140, Note_on_c, 0, 88, 0
2, 504240, Note_on_c, 0, 80, 79
2, 504260, Note_on_c, 0, 85, 0
2, 504360, Note_on_c, 0, 76, 74
2, 504380, Note_on_c, 0, 80, 0
2, 504480, Note_on_c, 0, 85, 81
2, 504500, Note_on_c, 0, 76, 0
2, 504600, Note_on_c, 0, 80, 80
2, 504620, Note_on_c, 0, 85, 0
2, 504720, Note_on_c, 0, 76, 79
2, 504740, Note_on_c, 0, 80, 0
2, 504840, Note_on_c, 0, 73, 73
2, 504860, Note_on_c, 0, 76, 0
2, 504960, Note_on_c, 0, 80, 80
2, 504980, Note_on_c, 0, 73, 0
2, 505080, Note_on_c, 0, 76, 79
2, 505100, Note_on_c, 0, 80, 0
2, 505200, Note_on_c, 0, 73, 78
2, 505220, Note_on_c, 0, 76, 0
2, 505320, Note_on_c, 0, 68, 74
2, 505340, Note_on_c, 0, 73, 0
2, 505440, Note_on_c, 0, 76, 80
2, 505460, Note_on_c, 0, 68, 0
2, 505560, Note_on_c, 0, 73, 80
2, 505580, Note_on_c, 0, 76, 0
2, 505680, Note_on_c, 0, 68, 78
2, 505700, Note_on_c, 0, 73, 0
2, 505800, Note_on_c, 0, 64, 73
2, 505820, Note_on_c, 0, 68, 0
2, 505920, Note_on_c, 0, 73, 78
2, 505940, Note_on_c, 0, 64, 0
2, 506040, Note_on_c, 0, 68, 75
2, 506060, Note_on_c, 0, 73, 0
2, 506160, Note_on_c, 0, 64, 74
2, 506180, Note_on_c, 0, 68, 0
2, 506280, Note_on_c, 0, 61, 69
2, 506300, Note_on_c, 0, 64, 0
2, 506400, Note_on_c, 0, 68, 78
2, 506420, Note_on_c, 0, 61, 0
2, 506520, Note_on_c, 0, 64, 75
2, 506540, Note_on_c, 0, 68, 0
2, 506640, Note_on_c, 0, 61, 74
2, 506660, Note_on_c, 0, 64, 0
2, 506760, Note_on_c, 0, 56, 71
2, 506780, Note_on_c, 0, 61, 0
2, 506880, Note_on_c, 0, 64, 78
2, 506900, Note_on_c, 0, 56, 0
2, 507000, Note_on_c, 0, 61, 75
